X,Y,Y_hat,MAE,MSE
9.792863745813465,24.4025547108534,22.58572749162693,0.773482205010485,1.0246999581843523
6.038299812373613,15.286075536092516,15.076599624747226,0.773482205010485,1.0246999581843523
7.651466775737807,18.609062996641143,18.302933551475615,0.773482205010485,1.0246999581843523
5.214865647908446,12.826101996209314,13.429731295816891,0.773482205010485,1.0246999581843523
7.081665712033944,17.317452241959863,17.163331424067888,0.773482205010485,1.0246999581843523
4.949362836792722,11.187639383544385,12.898725673585444,0.773482205010485,1.0246999581843523
7.735510696238487,17.65953520569099,18.471021392476974,0.773482205010485,1.0246999581843523
4.084506449458414,14.01995909684523,11.169012898916828,0.773482205010485,1.0246999581843523
6.670148878848194,17.149517208911252,16.34029775769639,0.773482205010485,1.0246999581843523
2.5018085849210268,7.710930847632757,8.003617169842054,0.773482205010485,1.0246999581843523
0.4098117597212958,3.5525988306504743,3.8196235194425916,0.773482205010485,1.0246999581843523
0.7563585692319541,6.037327643349384,4.512717138463908,0.773482205010485,1.0246999581843523
4.419237043122233,11.950289048115154,11.838474086244466,0.773482205010485,1.0246999581843523
3.5370638804877386,9.98403404429156,10.074127760975477,0.773482205010485,1.0246999581843523
5.014502310058974,12.998952690137452,13.029004620117949,0.773482205010485,1.0246999581843523
0.5133961122031927,3.0617339804457977,4.026792224406385,0.773482205010485,1.0246999581843523
9.864552002570957,22.668667099091465,22.729104005141913,0.773482205010485,1.0246999581843523
3.0955908952598064,9.026384417707687,9.191181790519613,0.773482205010485,1.0246999581843523
5.603797042769468,14.055750855121392,14.207594085538936,0.773482205010485,1.0246999581843523
5.4566478680611645,15.014737271036845,13.913295736122329,0.773482205010485,1.0246999581843523
2.119673107508512,8.098479592845187,7.239346215017024,0.773482205010485,1.0246999581843523
7.506380191968654,20.229669024885688,18.01276038393731,0.773482205010485,1.0246999581843523
